1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
31, 12, 18, 14, 31, 21, 32, 1, 19, 22, 17, 0, 0, 0, 4, 0, 0, 18, 5, 32, 1, 6, 23, 2, 23, 1, 8, 2, 32, 30, 4, 20, 12, 23, 29, 17, 11, 18, 32, 26, 21, 18, 19, 2, 12, 12, 21, 17, 25, 11, 19 
23, 15, 8, 30, 6, 10, 18, 2, 5, 24, 29, 0, 0, 0, 4, 0, 0, 24, 3, 6, 7, 11, 25, 15, 17, 21, 18, 14, 31, 6, 27, 26, 24, 11, 22, 7, 8, 13, 6, 25, 28, 27, 11, 18, 16, 20, 7, 22, 24, 1, 20 
9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12, 9.12 
8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 
0.0, 21.2, 15.55, 14.03, 8.5, 6.53, 9.13, 12.2, 13.07, 8.97, 9.1, 12.97, 16.2, 18.2, 0.0, 4.0, 4.0, 4.0, 3.6, 4.4, 6.97, 8.17, 7.33, 7.17, 7.0, 8.33, 6.1, 4.7, 6.5, 5.77, 9.1, 8.43, 7.73, 4.1, 3.13, 3.33, 7.27, 11.7, 14.03, 15.13, 14.13, 13.8, 9.2, 4.77, 4.83, 3.93, 3.37, 3.37, 4.73, 7.03, 5.83 
0.0, 21.2, 15.55, 14.03, 11.68, 7.38, 9.6, 10.3, 10.8, 11.43, 10.27, 11.38, 12.97, 16.2, 18.2, 4.0, 4.0, 4.0, 3.8, 4.4, 6.97, 7.02, 6.8, 8.4, 7.05, 6.92, 7.47, 5.2, 6.55, 5.55, 7.45, 9.35, 6.47, 6.2, 4.88, 2.65, 5.85, 10.57, 10.82, 14.7, 15.72, 12.4, 11.08, 7.95, 5.43, 3.67, 3.58, 4.38, 3.6, 5.9, 6.23 
0.0, 21.2, 15.55, 14.03, 11.68, 10.14, 9.66, 10.44, 9.56, 9.94, 11.98, 11.86, 11.38, 12.97, 16.2, 11.1, 4.0, 4.0, 3.8, 4.27, 6.97, 7.02, 6.16, 7.76, 8.06, 6.98, 6.52, 6.48, 6.58, 5.78, 6.94, 7.98, 7.6, 5.5, 6.4, 4.14, 4.8, 8.78, 10.1, 12.0, 15.26, 14.02, 10.5, 9.7, 7.84, 4.38, 3.44, 4.34, 4.36, 4.76, 5.48 
0.0, 21.2, 15.55, 14.03, 11.68, 10.14, 11.58, 10.35, 9.8, 9.05, 10.65, 13.02, 11.86, 11.38, 12.97, 12.13, 11.1, 4.0, 3.8, 4.27, 6.22, 7.02, 6.16, 7.07, 7.58, 7.83, 6.63, 5.85, 7.42, 5.93, 6.9, 7.47, 6.75, 6.6, 5.78, 5.53, 5.68, 7.42, 8.68, 11.2, 12.92, 13.92, 12.17, 9.45, 9.32, 6.57, 4.07, 4.1, 4.33, 5.2, 4.6 
0.0, 21.2, 15.55, 14.03, 11.68, 10.14, 11.58, 11.9, 9.81, 9.33, 9.79, 11.73, 13.02, 11.86, 11.38, 10.72, 12.13, 11.1, 3.8, 4.27, 6.22, 6.42, 6.16, 7.07, 7.01, 7.46, 7.41, 6.04, 6.74, 6.74, 6.87, 7.36, 6.49, 6.01, 6.69, 5.13, 6.66, 7.8, 7.53, 9.83, 12.1, 12.1, 12.34, 11.03, 9.16, 8.01, 5.99, 4.54, 4.13, 5.06, 5.0 
0.0, 21.2, 15.55, 14.03, 11.68, 10.14, 11.58, 11.9, 11.24, 9.4, 9.94, 10.84, 11.73, 13.02, 11.86, 9.9, 10.72, 12.13, 8.6, 4.27, 6.22, 6.42, 5.8, 7.07, 7.01, 6.98, 7.14, 6.8, 6.8, 6.24, 7.46, 7.28, 6.51, 5.88, 6.16, 6.0, 6.16, 8.39, 7.85, 8.68, 10.79, 11.49, 10.95, 11.33, 10.58, 8.04, 7.33, 6.16, 4.51, 4.79, 4.9 
0.0, 21.2, 15.55, 14.03, 11.68, 10.14, 11.58, 11.9, 11.24, 10.71, 9.93, 10.86, 10.84, 11.73, 13.02, 10.55, 9.9, 10.72, 10.0, 7.75, 6.22, 6.42, 5.8, 6.63, 7.01, 6.98, 6.74, 6.62, 7.39, 6.34, 6.93, 7.76, 6.53, 5.97, 6.02, 5.61, 6.82, 7.76, 8.37, 8.83, 9.66, 10.39, 10.53, 10.2, 10.89, 9.42, 7.42, 7.33, 5.96, 5.06, 4.68 
13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 
2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4, 0.5, 6.3, 11.5, 8.0, 0.6, 0, 0, 6.6, -0.8, 0.3, 0, 10.3, 0, 0, 0, 12.3, 1.5, 4.5, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 7.6, 8.7, 1.9, 2.0, 10.5, 8.2, 1.4 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 10, 12, 11, 12, 5, 0, 0, 4, 13, 17, 0, 19, 0, 0, 0, 6, 28, 16, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 25, 28, 22, 3, 32, 4, 24 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 12, 32, 4, 10, 0, 0, 7, 13, 8, 0, 29, 0, 0, 0, 20, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 28, 4, 9, 29, 11, 3, 8 
1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 6.1, 8.6, 6.7, 4.3, 0.6, 6.6, 2.9, 2.03, -0.25, 5.3, 10.3, 10.3, 0.0, 12.3, 6.9, 6.1, 3.0, 4.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 3.9, 8.15, 6.07, 4.2, 4.8, 6.9 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 5.42, 6.58, 6.6, 6.7, 4.3, 3.6, 2.9, 2.03, 2.03, 3.27, 5.3, 10.3, 10.3, 12.3, 6.9, 6.1, 6.1, 3.0, 4.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 3.9, 5.5, 6.07, 5.05, 5.78, 5.65 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 5.42, 5.94, 5.38, 6.6, 6.7, 5.07, 2.13, 2.03, 2.03, 4.1, 3.27, 5.3, 10.3, 11.3, 6.9, 6.1, 6.1, 6.1, 3.0, 4.5, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 3.9, 5.5, 4.6, 5.05, 6.14, 6.26 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 5.42, 5.94, 5.05, 5.38, 6.6, 6.68, 3.6, 1.67, 2.03, 4.1, 4.1, 3.27, 5.3, 11.3, 8.03, 6.1, 6.1, 6.1, 6.1, 3.0, 4.5, 0.0, 0.0, 0.0, 0.2, 0.2, 3.9, 5.5, 4.6, 4.08, 6.14, 6.48 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 5.42, 5.94, 5.05, 5.05, 5.38, 6.6, 5.18, 2.94, 1.67, 4.1, 4.1, 4.1, 3.27, 7.63, 8.03, 7.15, 6.1, 6.1, 6.1, 6.1, 3.0, 4.5, 0.0, 0.0, 0.2, 0.2, 3.9, 5.5, 4.6, 4.08, 5.15, 6.48 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 5.42, 5.94, 5.05, 5.05, 5.05, 5.58, 5.37, 4.37, 2.94, 3.4, 4.1, 4.1, 4.1, 5.53, 6.1, 7.15, 7.15, 6.1, 6.1, 6.1, 6.1, 3.0, 4.5, 0.0, 0.2, 0.2, 3.9, 5.5, 4.6, 4.08, 5.15, 5.59 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4, 1.95, 3.4, 5.42, 5.94, 5.05, 5.05, 5.05, 5.27, 4.67, 4.64, 4.37, 4.17, 3.4, 4.1, 4.1, 5.74, 4.72, 5.78, 7.15, 7.15, 6.1, 6.1, 6.1, 6.1, 3.0, 4.5, 0.2, 0.2, 3.9, 5.5, 4.6, 4.08, 5.15, 5.59 
15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 
2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6.1, 0, 0, 0, 0, 0.7, 0, 0, 0.6, 0, 0.3, 0, 0, 0.8, 0 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 28, 0, 0, 22, 0, 24, 0, 0, 18, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 5, 0, 0, 25, 0, 28, 0, 0, 30, 0 
0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 
8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 0.0, 0.0, 0.7, 0.7, 0.7, 0.6, 0.6, 0.45, 0.3, 0.3, 0.8 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 6.1, 0.0, 0.7, 0.7, 0.7, 0.65, 0.6, 0.45, 0.45, 0.3, 0.55 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 6.1, 6.1, 0.7, 0.7, 0.7, 0.65, 0.65, 0.45, 0.45, 0.45, 0.55 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 6.1, 6.1, 3.4, 0.7, 0.7, 0.65, 0.65, 0.53, 0.45, 0.45, 0.57 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 6.1, 6.1, 3.4, 3.4, 0.7, 0.65, 0.65, 0.53, 0.53, 0.45, 0.57 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 6.1, 6.1, 3.4, 3.4, 3.4, 0.65, 0.65, 0.53, 0.53, 0.53, 0.57 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.1, 6.1, 6.1, 6.1, 6.1, 3.4, 3.4, 3.4, 2.47, 0.65, 0.53, 0.53, 0.53, 0.6 
31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
4.4, 3.8, 9.4, 8.8, 5.6, 6.4, 4.4, 5.6, 0.8, 10.9, 3.9, 9.8, 0, 5.3, 5.9, 13.3, 5.0, 6.2, 9.5, 0, 0, 17.1, 6.0, 9.4, 12.0, 2.4, 5.2, 6.2, 2.2, 0, 2.7, 14.3, 10.9, 9.2, 20.1, 0, 8.5, 3.3, 13.5, 12.1, 11.0, 1.9, 11.5, 2.1, 4.9, 14.1, 2.5, 13.7, 4.2, 5.6, 18.6 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
32, 8, 3, 3, 29, 30, 18, 19, 21, 16, 29, 23, 0, 3, 18, 28, 2, 4, 3, 0, 0, 29, 12, 6, 31, 4, 31, 13, 2, 0, 27, 15, 9, 6, 13, 0, 3, 28, 14, 7, 18, 32, 20, 6, 22, 20, 13, 29, 11, 10, 21 
25, 31, 7, 20, 28, 18, 31, 5, 10, 30, 22, 16, 0, 27, 21, 1, 25, 25, 9, 0, 0, 6, 30, 11, 31, 27, 31, 13, 21, 0, 32, 23, 25, 21, 19, 0, 9, 5, 24, 14, 11, 6, 26, 31, 25, 12, 13, 5, 12, 27, 19 
6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46, 6.46 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 
0.0, 4.4, 4.1, 5.87, 7.33, 7.93, 6.93, 5.47, 5.47, 3.6, 5.77, 5.2, 8.2, 6.85, 7.55, 5.6, 8.17, 8.07, 8.17, 6.9, 7.85, 9.5, 17.1, 11.55, 10.83, 9.13, 7.93, 6.53, 4.6, 4.53, 4.2, 2.45, 8.5, 9.3, 11.47, 13.4, 14.65, 14.3, 5.9, 8.43, 9.63, 12.2, 8.33, 8.13, 5.17, 6.17, 7.03, 7.17, 10.1, 6.8, 7.83 
0.0, 4.4, 4.1, 5.87, 6.6, 6.9, 7.55, 6.3, 5.5, 4.3, 5.43, 5.3, 6.35, 8.2, 6.33, 7.0, 8.17, 7.38, 7.6, 8.5, 6.9, 7.85, 13.3, 11.55, 10.83, 11.12, 7.45, 7.25, 6.45, 4.0, 4.53, 3.7, 6.4, 9.3, 9.27, 13.63, 13.4, 12.6, 10.63, 8.43, 9.35, 9.97, 9.62, 9.12, 6.62, 5.1, 8.15, 5.9, 8.8, 8.62, 6.5 
0.0, 4.4, 4.1, 5.87, 6.6, 6.4, 6.8, 6.92, 6.16, 4.56, 5.62, 5.12, 6.2, 6.35, 7.48, 6.22, 8.57, 7.38, 7.14, 7.98, 8.5, 6.9, 10.93, 10.87, 10.83, 11.12, 9.38, 7.0, 7.04, 5.6, 4.0, 4.08, 6.35, 7.53, 9.27, 11.44, 13.63, 12.18, 10.27, 11.35, 9.35, 9.68, 8.36, 10.0, 7.72, 6.28, 6.9, 7.02, 7.46, 7.88, 8.02 
0.0, 4.4, 4.1, 5.87, 6.6, 6.4, 6.4, 6.4, 6.7, 5.27, 5.62, 5.33, 5.9, 6.2, 6.14, 7.16, 7.64, 7.86, 7.14, 7.53, 7.98, 8.5, 9.45, 9.7, 10.5, 11.12, 9.38, 8.68, 6.87, 6.23, 5.6, 3.74, 6.12, 7.26, 7.86, 11.44, 11.44, 12.6, 10.4, 10.92, 11.5, 9.68, 8.38, 8.88, 8.68, 7.25, 7.58, 6.17, 8.13, 6.92, 7.5 
0.0, 4.4, 4.1, 5.87, 6.6, 6.4, 6.4, 6.11, 6.29, 5.86, 6.07, 5.37, 5.97, 5.9, 6.05, 6.1, 8.18, 7.2, 7.58, 7.53, 7.53, 7.98, 10.22, 8.76, 9.64, 10.8, 9.38, 8.68, 8.33, 6.2, 6.23, 5.12, 5.5, 6.92, 7.58, 9.9, 11.44, 10.95, 11.05, 10.92, 11.12, 11.42, 8.38, 8.83, 7.91, 8.14, 8.23, 6.86, 7.24, 7.57, 6.73 
0.0, 4.4, 4.1, 5.87, 6.6, 6.4, 6.4, 6.11, 6.05, 5.6, 6.49, 5.8, 5.93, 5.97, 5.81, 6.03, 7.13, 7.73, 7.06, 7.86, 7.53, 7.53, 9.5, 9.52, 8.87, 10.03, 9.4, 8.68, 8.33, 7.56, 6.2, 5.73, 6.43, 6.27, 7.24, 9.37, 9.9, 10.95, 9.86, 11.4, 11.09, 11.1, 10.06, 8.83, 7.99, 7.54, 8.89, 7.51, 7.71, 6.86, 7.33 
0.0, 4.4, 4.1, 5.87, 6.6, 6.4, 6.4, 6.11, 6.05, 5.47, 6.19, 6.2, 6.24, 5.93, 5.89, 5.83, 6.94, 6.86, 7.54, 7.36, 7.86, 7.53, 8.9, 9.0, 9.5, 9.31, 8.94, 8.8, 8.33, 7.56, 7.56, 5.76, 6.8, 6.99, 6.64, 8.85, 9.37, 9.7, 9.86, 10.31, 11.49, 11.07, 9.95, 10.24, 7.99, 7.64, 8.27, 8.18, 8.2, 7.32, 6.72 
14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 
